2025-03-24 19:07:26 - INFO - [RAFT] Received VoteRequest: term=-1, candidate_id=0, last_log_index=0, last_log_term=0
2025-03-24 19:07:26 - INFO - [SETUP] Connected to 127.0.0.1:50005 with response: 
2025-03-24 19:07:26 - INFO - [SETUP] Connected to 127.0.0.1:50001 with response: 
2025-03-24 19:07:26 - INFO - [SETUP] Connected to 127.0.0.1:50002 with response: 
2025-03-24 19:07:26 - ERROR - [SETUP] Error connecting to <grpc._server._Server object at 0x107a51d90>: <_InactiveRpcError of RPC that terminated with:
	status = StatusCode.UNAVAILABLE
	details = "failed to connect to all addresses; last error: UNKNOWN: ipv4:127.0.0.1:50004: Failed to connect to remote host: connect: Connection refused (61)"
	debug_error_string = "UNKNOWN:Error received from peer  {grpc_message:"failed to connect to all addresses; last error: UNKNOWN: ipv4:127.0.0.1:50004: Failed to connect to remote host: connect: Connection refused (61)", grpc_status:14, created_time:"2025-03-24T19:07:26.216982-04:00"}"
>
2025-03-24 19:07:26 - INFO - [RAFT] Received VoteRequest: term=-1, candidate_id=0, last_log_index=0, last_log_term=0
2025-03-24 19:07:26 - INFO - [RAFT] Received VoteRequest: term=-1, candidate_id=0, last_log_index=0, last_log_term=0
2025-03-24 19:07:27 - ERROR - [SETUP] Error connecting to <grpc._server._Server object at 0x107a51d90>: <_InactiveRpcError of RPC that terminated with:
	status = StatusCode.UNAVAILABLE
	details = "failed to connect to all addresses; last error: UNKNOWN: ipv4:127.0.0.1:50004: Failed to connect to remote host: connect: Connection refused (61)"
	debug_error_string = "UNKNOWN:Error received from peer  {created_time:"2025-03-24T19:07:27.22277-04:00", grpc_status:14, grpc_message:"failed to connect to all addresses; last error: UNKNOWN: ipv4:127.0.0.1:50004: Failed to connect to remote host: connect: Connection refused (61)"}"
>
2025-03-24 19:07:27 - INFO - [RAFT] Received VoteRequest: term=-1, candidate_id=0, last_log_index=0, last_log_term=0
2025-03-24 19:07:28 - INFO - [SETUP] Connected to 127.0.0.1:50004 with response: 
2025-03-24 19:07:28 - INFO - [SETUP] Server started on port 50003
2025-03-24 19:07:28 - INFO - [RAFT] Received VoteRequest: term=2, candidate_id=0, last_log_index=-1, last_log_term=0
	details = "failed to connect to all addresses; last error: UNKNOWN: ipv4:127.0.0.1:50001: Failed to connect to remote host: connect: Connection refused (61)"
	debug_error_string = "UNKNOWN:Error received from peer  {grpc_message:"failed to connect to all addresses; last error: UNKNOWN: ipv4:127.0.0.1:50001: Failed to connect to remote host: connect: Connection refused (61)", grpc_status:14, created_time:"2025-03-24T19:10:28.136296-04:00"}"
>
2025-03-24 19:10:28 - ERROR - [RAFT] Error sending heartbeat to 127.0.0.1:50002: <_InactiveRpcError of RPC that terminated with:
	status = StatusCode.UNAVAILABLE
	details = "failed to connect to all addresses; last error: UNKNOWN: ipv4:127.0.0.1:50002: Failed to connect to remote host: connect: Connection refused (61)"
	debug_error_string = "UNKNOWN:Error received from peer  {created_time:"2025-03-24T19:10:28.136776-04:00", grpc_status:14, grpc_message:"failed to connect to all addresses; last error: UNKNOWN: ipv4:127.0.0.1:50002: Failed to connect to remote host: connect: Connection refused (61)"}"
>
2025-03-24 19:10:28 - INFO - [RAFT] Sent heartbeat to 127.0.0.1:50004 with response: term: 4
success: true

2025-03-24 19:10:28 - ERROR - [RAFT] Error sending heartbeat to 127.0.0.1:50005: <_InactiveRpcError of RPC that terminated with:
	status = StatusCode.UNAVAILABLE
	details = "failed to connect to all addresses; last error: UNKNOWN: ipv4:127.0.0.1:50005: Failed to connect to remote host: connect: Connection refused (61)"
	debug_error_string = "UNKNOWN:Error received from peer  {grpc_message:"failed to connect to all addresses; last error: UNKNOWN: ipv4:127.0.0.1:50005: Failed to connect to remote host: connect: Connection refused (61)", grpc_status:14, created_time:"2025-03-24T19:10:28.240788-04:00"}"
>
2025-03-24 19:10:28 - ERROR - [RAFT] Error sending heartbeat to 127.0.0.1:50001: <_InactiveRpcError of RPC that terminated with:
	status = StatusCode.UNAVAILABLE
	details = "failed to connect to all addresses; last error: UNKNOWN: ipv4:127.0.0.1:50001: Failed to connect to remote host: connect: Connection refused (61)"
	debug_error_string = "UNKNOWN:Error received from peer  {grpc_message:"failed to connect to all addresses; last error: UNKNOWN: ipv4:127.0.0.1:50001: Failed to connect to remote host: connect: Connection refused (61)", grpc_status:14, created_time:"2025-03-24T19:10:28.241567-04:00"}"
>
2025-03-24 19:10:28 - ERROR - [RAFT] Error sending heartbeat to 127.0.0.1:50002: <_InactiveRpcError of RPC that terminated with:
	status = StatusCode.UNAVAILABLE
	details = "failed to connect to all addresses; last error: UNKNOWN: ipv4:127.0.0.1:50002: Failed to connect to remote host: connect: Connection refused (61)"
	debug_error_string = "UNKNOWN:Error received from peer  {created_time:"2025-03-24T19:10:28.242113-04:00", grpc_status:14, grpc_message:"failed to connect to all addresses; last error: UNKNOWN: ipv4:127.0.0.1:50002: Failed to connect to remote host: connect: Connection refused (61)"}"
>
2025-03-24 19:10:28 - INFO - [RAFT] Sent heartbeat to 127.0.0.1:50004 with response: term: 4
success: true

2025-03-24 19:10:28 - ERROR - [RAFT] Error sending heartbeat to 127.0.0.1:50005: <_InactiveRpcError of RPC that terminated with:
	status = StatusCode.UNAVAILABLE
	details = "failed to connect to all addresses; last error: UNKNOWN: ipv4:127.0.0.1:50005: Failed to connect to remote host: connect: Connection refused (61)"
	debug_error_string = "UNKNOWN:Error received from peer  {created_time:"2025-03-24T19:10:28.348569-04:00", grpc_status:14, grpc_message:"failed to connect to all addresses; last error: UNKNOWN: ipv4:127.0.0.1:50005: Failed to connect to remote host: connect: Connection refused (61)"}"
>
2025-03-24 19:10:28 - ERROR - [RAFT] Error sending heartbeat to 127.0.0.1:50001: <_InactiveRpcError of RPC that terminated with:
	status = StatusCode.UNAVAILABLE
	details = "failed to connect to all addresses; last error: UNKNOWN: ipv4:127.0.0.1:50001: Failed to connect to remote host: connect: Connection refused (61)"
	debug_error_string = "UNKNOWN:Error received from peer  {created_time:"2025-03-24T19:10:28.349286-04:00", grpc_status:14, grpc_message:"failed to connect to all addresses; last error: UNKNOWN: ipv4:127.0.0.1:50001: Failed to connect to remote host: connect: Connection refused (61)"}"
>
2025-03-24 19:10:28 - ERROR - [RAFT] Error sending heartbeat to 127.0.0.1:50002: <_InactiveRpcError of RPC that terminated with:
	status = StatusCode.UNAVAILABLE
	details = "failed to connect to all addresses; last error: UNKNOWN: ipv4:127.0.0.1:50002: Failed to connect to remote host: connect: Connection refused (61)"
	debug_error_string = "UNKNOWN:Error received from peer  {grpc_message:"failed to connect to all addresses; last error: UNKNOWN: ipv4:127.0.0.1:50002: Failed to connect to remote host: connect: Connection refused (61)", grpc_status:14, created_time:"2025-03-24T19:10:28.349701-04:00"}"
>
2025-03-24 19:10:28 - INFO - [RAFT] Sent heartbeat to 127.0.0.1:50004 with response: term: 4
success: true

2025-03-24 19:10:43 - INFO - [SETUP] Connected to 127.0.0.1:50005 with response: 
2025-03-24 19:10:43 - INFO - [SETUP] Connected to 127.0.0.1:50001 with response: 
2025-03-24 19:10:43 - INFO - [SETUP] Connected to 127.0.0.1:50002 with response: 
2025-03-24 19:10:43 - ERROR - [SETUP] Error connecting to <grpc._server._Server object at 0x1044f9f50>: <_InactiveRpcError of RPC that terminated with:
	status = StatusCode.UNAVAILABLE
	details = "failed to connect to all addresses; last error: UNKNOWN: ipv4:127.0.0.1:50004: Failed to connect to remote host: connect: Connection refused (61)"
	debug_error_string = "UNKNOWN:Error received from peer  {created_time:"2025-03-24T19:10:43.103627-04:00", grpc_status:14, grpc_message:"failed to connect to all addresses; last error: UNKNOWN: ipv4:127.0.0.1:50004: Failed to connect to remote host: connect: Connection refused (61)"}"
>
2025-03-24 19:10:43 - INFO - [RAFT] Received VoteRequest: term=-1, candidate_id=0, last_log_index=0, last_log_term=0
2025-03-24 19:10:43 - INFO - [RAFT] Received VoteRequest: term=-1, candidate_id=0, last_log_index=0, last_log_term=0
2025-03-24 19:10:43 - INFO - [RAFT] Received VoteRequest: term=-1, candidate_id=0, last_log_index=0, last_log_term=0
2025-03-24 19:10:44 - ERROR - [SETUP] Error connecting to <grpc._server._Server object at 0x1044f9f50>: <_InactiveRpcError of RPC that terminated with:
	status = StatusCode.UNAVAILABLE
	details = "failed to connect to all addresses; last error: UNKNOWN: ipv4:127.0.0.1:50004: Failed to connect to remote host: connect: Connection refused (61)"
	debug_error_string = "UNKNOWN:Error received from peer  {created_time:"2025-03-24T19:10:44.109472-04:00", grpc_status:14, grpc_message:"failed to connect to all addresses; last error: UNKNOWN: ipv4:127.0.0.1:50004: Failed to connect to remote host: connect: Connection refused (61)"}"
>
2025-03-24 19:10:44 - INFO - [RAFT] Received VoteRequest: term=-1, candidate_id=0, last_log_index=0, last_log_term=0
2025-03-24 19:10:45 - INFO - [SETUP] Connected to 127.0.0.1:50004 with response: 
2025-03-24 19:10:45 - INFO - [SETUP] Server started on port 50003
2025-03-24 19:10:46 - INFO - [RAFT] No leader. Becoming candidate for term 1.
2025-03-24 19:10:46 - INFO - [RAFT] Server 3 election timeout as candidate. Starting new election for term 2.
2025-03-24 19:10:46 - INFO - [RAFT] Sent vote request to 127.0.0.1:50005 with response: term: 2
vote_granted: true

2025-03-24 19:10:46 - INFO - [RAFT] Sent vote request to 127.0.0.1:50001 with response: term: 2
vote_granted: true

2025-03-24 19:10:46 - INFO - [RAFT] Sent vote request to 127.0.0.1:50002 with response: term: 2
vote_granted: true

2025-03-24 19:10:46 - INFO - [RAFT] Sent vote request to 127.0.0.1:50004 with response: term: 2
vote_granted: true

2025-03-24 19:10:46 - INFO - [RAFT] Server 3 elected as leader for term 2.
2025-03-24 19:10:46 - INFO - [RAFT] Sent heartbeat to 127.0.0.1:50005 with response: term: 2
success: true

2025-03-24 19:10:46 - INFO - [RAFT] Sent heartbeat to 127.0.0.1:50001 with response: term: 2
success: true

2025-03-24 19:10:46 - INFO - [RAFT] Sent heartbeat to 127.0.0.1:50002 with response: term: 2
success: true

2025-03-24 19:10:46 - INFO - [RAFT] Sent heartbeat to 127.0.0.1:50004 with response: term: 2
success: true

2025-03-24 19:10:46 - INFO - [RAFT] Sent heartbeat to 127.0.0.1:50005 with response: term: 2
success: true

2025-03-24 19:10:46 - INFO - [RAFT] Sent heartbeat to 127.0.0.1:50001 with response: term: 2
success: true

2025-03-24 19:10:46 - INFO - [RAFT] Sent heartbeat to 127.0.0.1:50002 with response: term: 2
success: true

2025-03-24 19:10:46 - INFO - [RAFT] Sent heartbeat to 127.0.0.1:50004 with response: term: 2
success: true

2025-03-24 19:10:46 - INFO - [RAFT] Sent heartbeat to 127.0.0.1:50005 with response: term: 2
success: true

2025-03-24 19:10:46 - INFO - [RAFT] Sent heartbeat to 127.0.0.1:50001 with response: term: 2
success: true

2025-03-24 19:10:46 - INFO - [RAFT] Sent heartbeat to 127.0.0.1:50002 with response: term: 2
success: true

2025-03-24 19:10:46 - INFO - [RAFT] Sent heartbeat to 127.0.0.1:50004 with response: term: 2
success: true

2025-03-24 19:10:46 - INFO - [RAFT] Sent heartbeat to 127.0.0.1:50005 with response: term: 2
success: true

2025-03-24 19:10:46 - INFO - [RAFT] Sent heartbeat to 127.0.0.1:50001 with response: term: 2
success: true

2025-03-24 19:10:46 - INFO - [RAFT] Sent heartbeat to 127.0.0.1:50002 with response: term: 2
success: true

2025-03-24 19:10:46 - INFO - [RAFT] Sent heartbeat to 127.0.0.1:50004 with response: term: 2
success: true

2025-03-24 19:10:46 - INFO - [RAFT] Sent heartbeat to 127.0.0.1:50005 with response: term: 2
success: true

2025-03-24 19:10:46 - INFO - [RAFT] Sent heartbeat to 127.0.0.1:50001 with response: term: 2
success: true

2025-03-24 19:10:46 - INFO - [RAFT] Sent heartbeat to 127.0.0.1:50002 with response: term: 2
success: true

2025-03-24 19:10:46 - INFO - [RAFT] Sent heartbeat to 127.0.0.1:50004 with response: term: 2
success: true

2025-03-24 19:10:46 - INFO - [RAFT] Sent heartbeat to 127.0.0.1:50005 with response: term: 2
success: true

2025-03-24 19:10:46 - INFO - [RAFT] Sent heartbeat to 127.0.0.1:50001 with response: term: 2
success: true

2025-03-24 19:10:46 - INFO - [RAFT] Sent heartbeat to 127.0.0.1:50002 with response: term: 2
success: true

2025-03-24 19:10:46 - INFO - [RAFT] Sent heartbeat to 127.0.0.1:50004 with response: term: 2
success: true

2025-03-24 19:10:46 - INFO - [CHAT] Size of request: 80 bytes
2025-03-24 19:10:47 - INFO - [RAFT] Sent heartbeat to 127.0.0.1:50005 with response: term: 2
success: true

2025-03-24 19:10:47 - INFO - [RAFT] Sent heartbeat to 127.0.0.1:50001 with response: term: 2
success: true

2025-03-24 19:10:47 - INFO - [RAFT] Sent heartbeat to 127.0.0.1:50002 with response: term: 2
success: true

2025-03-24 19:10:47 - INFO - [RAFT] Sent heartbeat to 127.0.0.1:50004 with response: term: 2
success: true

2025-03-24 19:10:47 - INFO - [RAFT] Sent heartbeat to 127.0.0.1:50005 with response: term: 2
success: true

2025-03-24 19:10:47 - INFO - [RAFT] Sent heartbeat to 127.0.0.1:50001 with response: term: 2
success: true

2025-03-24 19:10:47 - INFO - [RAFT] Sent heartbeat to 127.0.0.1:50002 with response: term: 2
success: true

2025-03-24 19:10:47 - INFO - [RAFT] Sent heartbeat to 127.0.0.1:50004 with response: term: 2
success: true

2025-03-24 19:10:47 - INFO - [RAFT] Sent heartbeat to 127.0.0.1:50005 with response: term: 2
success: true

2025-03-24 19:10:47 - INFO - [RAFT] Sent heartbeat to 127.0.0.1:50001 with response: term: 2
success: true

2025-03-24 19:10:47 - INFO - [RAFT] Sent heartbeat to 127.0.0.1:50002 with response: term: 2
success: true

2025-03-24 19:10:47 - INFO - [RAFT] Sent heartbeat to 127.0.0.1:50004 with response: term: 2
success: true

2025-03-24 19:10:47 - INFO - [RAFT] Sent heartbeat to 127.0.0.1:50005 with response: term: 2
success: true

2025-03-24 19:10:47 - INFO - [RAFT] Sent heartbeat to 127.0.0.1:50001 with response: term: 2
success: true

2025-03-24 19:10:47 - INFO - [RAFT] Sent heartbeat to 127.0.0.1:50002 with response: term: 2
success: true

2025-03-24 19:10:47 - INFO - [RAFT] Sent heartbeat to 127.0.0.1:50004 with response: term: 2
success: true

2025-03-24 19:10:47 - INFO - [RAFT] Sent heartbeat to 127.0.0.1:50005 with response: term: 2
success: true

2025-03-24 19:10:47 - INFO - [RAFT] Sent heartbeat to 127.0.0.1:50001 with response: term: 2
success: true

2025-03-24 19:10:47 - INFO - [RAFT] Sent heartbeat to 127.0.0.1:50002 with response: term: 2
success: true

2025-03-24 19:10:47 - INFO - [RAFT] Sent heartbeat to 127.0.0.1:50004 with response: term: 2
success: true

2025-03-24 19:10:47 - INFO - [RAFT] Sent heartbeat to 127.0.0.1:50005 with response: term: 2
success: true

2025-03-24 19:10:47 - INFO - [RAFT] Sent heartbeat to 127.0.0.1:50001 with response: term: 2
success: true

2025-03-24 19:10:47 - INFO - [RAFT] Sent heartbeat to 127.0.0.1:50002 with response: term: 2
success: true

2025-03-24 19:10:47 - INFO - [RAFT] Sent heartbeat to 127.0.0.1:50004 with response: term: 2
success: true

2025-03-24 19:10:47 - INFO - [RAFT] Sent heartbeat to 127.0.0.1:50005 with response: term: 2
success: true

2025-03-24 19:10:47 - INFO - [RAFT] Sent heartbeat to 127.0.0.1:50001 with response: term: 2
success: true

2025-03-24 19:10:47 - INFO - [RAFT] Sent heartbeat to 127.0.0.1:50002 with response: term: 2
success: true

2025-03-24 19:10:47 - INFO - [RAFT] Sent heartbeat to 127.0.0.1:50004 with response: term: 2
success: true

2025-03-24 19:10:47 - INFO - [RAFT] Sent heartbeat to 127.0.0.1:50005 with response: term: 2
success: true

2025-03-24 19:10:47 - INFO - [RAFT] Sent heartbeat to 127.0.0.1:50001 with response: term: 2
success: true

2025-03-24 19:10:47 - INFO - [RAFT] Sent heartbeat to 127.0.0.1:50002 with response: term: 2
success: true

2025-03-24 19:10:47 - INFO - [RAFT] Sent heartbeat to 127.0.0.1:50004 with response: term: 2
success: true

2025-03-24 19:10:47 - INFO - [RAFT] Sent heartbeat to 127.0.0.1:50005 with response: term: 2
success: true

2025-03-24 19:10:47 - INFO - [RAFT] Sent heartbeat to 127.0.0.1:50001 with response: term: 2
success: true

2025-03-24 19:10:47 - INFO - [RAFT] Sent heartbeat to 127.0.0.1:50002 with response: term: 2
success: true

2025-03-24 19:10:47 - INFO - [RAFT] Sent heartbeat to 127.0.0.1:50004 with response: term: 2
success: true

2025-03-24 19:10:47 - INFO - [RAFT] Sent heartbeat to 127.0.0.1:50005 with response: term: 2
success: true

2025-03-24 19:10:47 - INFO - [RAFT] Sent heartbeat to 127.0.0.1:50001 with response: term: 2
success: true

2025-03-24 19:10:47 - INFO - [RAFT] Sent heartbeat to 127.0.0.1:50002 with response: term: 2
success: true

2025-03-24 19:10:47 - INFO - [RAFT] Sent heartbeat to 127.0.0.1:50004 with response: term: 2
success: true

2025-03-24 19:10:48 - INFO - [RAFT] Sent heartbeat to 127.0.0.1:50005 with response: term: 2
success: true

2025-03-24 19:10:48 - INFO - [RAFT] Sent heartbeat to 127.0.0.1:50001 with response: term: 2
success: true

2025-03-24 19:10:48 - INFO - [RAFT] Sent heartbeat to 127.0.0.1:50002 with response: term: 2
success: true

2025-03-24 19:10:48 - INFO - [RAFT] Sent heartbeat to 127.0.0.1:50004 with response: term: 2
success: true

2025-03-24 19:10:48 - INFO - [RAFT] Sent heartbeat to 127.0.0.1:50005 with response: term: 2
success: true

2025-03-24 19:10:48 - INFO - [RAFT] Sent heartbeat to 127.0.0.1:50001 with response: term: 2
success: true

2025-03-24 19:10:48 - INFO - [RAFT] Sent heartbeat to 127.0.0.1:50002 with response: term: 2
success: true

2025-03-24 19:10:48 - INFO - [RAFT] Sent heartbeat to 127.0.0.1:50004 with response: term: 2
success: true

2025-03-24 19:10:48 - INFO - [RAFT] Sent heartbeat to 127.0.0.1:50005 with response: term: 2
success: true

2025-03-24 19:10:48 - INFO - [RAFT] Sent heartbeat to 127.0.0.1:50001 with response: term: 2
success: true

2025-03-24 19:10:48 - INFO - [RAFT] Sent heartbeat to 127.0.0.1:50002 with response: term: 2
success: true

2025-03-24 19:10:48 - INFO - [RAFT] Sent heartbeat to 127.0.0.1:50004 with response: term: 2
success: true

2025-03-24 19:10:48 - INFO - [RAFT] Sent heartbeat to 127.0.0.1:50005 with response: term: 2
success: true

2025-03-24 19:10:48 - INFO - [RAFT] Sent heartbeat to 127.0.0.1:50001 with response: term: 2
success: true

2025-03-24 19:10:48 - INFO - [RAFT] Sent heartbeat to 127.0.0.1:50002 with response: term: 2
success: true

2025-03-24 19:10:48 - INFO - [RAFT] Sent heartbeat to 127.0.0.1:50004 with response: term: 2
success: true

2025-03-24 19:10:48 - INFO - [RAFT] Sent heartbeat to 127.0.0.1:50005 with response: term: 2
success: true

2025-03-24 19:10:48 - INFO - [RAFT] Sent heartbeat to 127.0.0.1:50001 with response: term: 2
success: true

2025-03-24 19:10:48 - INFO - [RAFT] Sent heartbeat to 127.0.0.1:50002 with response: term: 2
success: true

2025-03-24 19:10:48 - INFO - [RAFT] Sent heartbeat to 127.0.0.1:50004 with response: term: 2
success: true

2025-03-24 19:10:48 - INFO - [RAFT] Sent heartbeat to 127.0.0.1:50005 with response: term: 2
success: true

2025-03-24 19:10:48 - INFO - [RAFT] Sent heartbeat to 127.0.0.1:50001 with response: term: 2
success: true

2025-03-24 19:10:48 - INFO - [RAFT] Sent heartbeat to 127.0.0.1:50002 with response: term: 2
success: true

2025-03-24 19:10:48 - INFO - [RAFT] Sent heartbeat to 127.0.0.1:50004 with response: term: 2
success: true

2025-03-24 19:10:48 - INFO - [RAFT] Sent heartbeat to 127.0.0.1:50005 with response: term: 2
success: true

2025-03-24 19:10:48 - INFO - [RAFT] Sent heartbeat to 127.0.0.1:50001 with response: term: 2
success: true

2025-03-24 19:10:48 - INFO - [RAFT] Sent heartbeat to 127.0.0.1:50002 with response: term: 2
success: true

2025-03-24 19:10:48 - INFO - [RAFT] Sent heartbeat to 127.0.0.1:50004 with response: term: 2
success: true

2025-03-24 19:10:48 - INFO - [RAFT] Sent heartbeat to 127.0.0.1:50005 with response: term: 2
success: true

2025-03-24 19:10:48 - INFO - [RAFT] Sent heartbeat to 127.0.0.1:50001 with response: term: 2
success: true
